timestamp,temperature
2021-07-19 10:10:08.393000+00:00,25.8
2021-07-19 10:10:38.393000+00:00,25.75
2021-07-19 10:11:08.393000+00:00,25.8
2021-07-19 10:11:38.393000+00:00,25.95
2021-07-19 10:12:08.393000+00:00,26.05
2021-07-19 10:12:38.393000+00:00,26.15
2021-07-19 10:13:08.393000+00:00,26.3
2021-07-19 10:13:38.393000+00:00,26.3
2021-07-19 10:14:08.393000+00:00,26.3
2021-07-19 10:14:38.393000+00:00,26.3
2021-07-19 10:14:48.789000+00:00,26.35
2021-07-19 10:15:18.789000+00:00,26.4
2021-07-19 10:15:48.789000+00:00,26.4
2021-07-19 10:16:18.789000+00:00,26.45
2021-07-19 10:16:48.789000+00:00,26.45
2021-07-19 10:17:18.789000+00:00,26.5
2021-07-19 10:17:48.789000+00:00,26.5
2021-07-19 10:18:18.789000+00:00,26.55
2021-07-19 10:18:48.789000+00:00,26.55
2021-07-19 10:19:18.789000+00:00,26.6
2021-07-19 10:19:48.789000+00:00,26.6
2021-07-19 10:20:18.789000+00:00,26.7
2021-07-19 10:20:48.789000+00:00,26.75
2021-07-19 10:21:18.789000+00:00,26.85
2021-07-19 10:21:48.789000+00:00,26.85
2021-07-19 10:22:18.789000+00:00,26.9
2021-07-19 10:22:48.789000+00:00,26.9
2021-07-19 10:23:18.789000+00:00,26.9
2021-07-19 10:23:48.789000+00:00,26.95
2021-07-19 10:24:18.789000+00:00,26.95
2021-07-19 10:24:48.789000+00:00,26.95
2021-07-19 10:25:18.789000+00:00,27.0
2021-07-19 10:25:48.789000+00:00,27.0
2021-07-19 10:26:18.789000+00:00,27.05
2021-07-19 10:26:48.789000+00:00,27.05
2021-07-19 10:27:18.789000+00:00,26.95
2021-07-19 10:27:48.789000+00:00,26.85
2021-07-19 10:28:18.789000+00:00,26.8
2021-07-19 10:28:48.789000+00:00,26.7
2021-07-19 10:29:18.789000+00:00,26.7
2021-07-19 10:31:23.152000+00:00,26.7
2021-07-19 10:31:53.152000+00:00,26.7
2021-07-19 10:32:23.152000+00:00,26.7
2021-07-19 10:32:53.152000+00:00,26.75
2021-07-19 10:33:23.152000+00:00,26.75
2021-07-19 10:33:53.152000+00:00,26.75
2021-07-19 10:34:23.152000+00:00,26.75
2021-07-19 10:34:53.152000+00:00,26.8
2021-07-19 10:35:23.152000+00:00,26.8
2021-07-19 10:35:53.152000+00:00,26.8
2021-07-19 10:36:23.152000+00:00,26.85
2021-07-19 10:36:53.152000+00:00,26.85
2021-07-19 10:37:23.152000+00:00,26.85
2021-07-19 10:37:53.152000+00:00,26.85
2021-07-19 10:38:23.152000+00:00,26.9
2021-07-19 10:38:53.152000+00:00,26.9
2021-07-19 10:39:23.152000+00:00,26.9
2021-07-19 10:39:53.152000+00:00,26.9
2021-07-19 10:40:23.152000+00:00,26.9
2021-07-19 10:40:53.152000+00:00,26.9
2021-07-19 10:41:23.152000+00:00,26.9
2021-07-19 10:41:53.152000+00:00,26.9
2021-07-19 10:42:23.152000+00:00,26.9
2021-07-19 10:42:53.152000+00:00,26.95
2021-07-19 10:43:23.152000+00:00,26.95
2021-07-19 10:43:53.152000+00:00,26.95
2021-07-19 10:44:23.152000+00:00,26.95
2021-07-19 10:44:53.152000+00:00,27.0
2021-07-19 10:45:23.152000+00:00,27.1
2021-07-19 10:45:53.152000+00:00,27.15
2021-07-19 10:47:57.228000+00:00,27.15
2021-07-19 10:48:27.228000+00:00,27.15
2021-07-19 10:48:57.228000+00:00,27.15
2021-07-19 10:49:27.228000+00:00,27.15
2021-07-19 10:49:57.228000+00:00,27.15
2021-07-19 10:50:27.228000+00:00,27.1
2021-07-19 10:50:57.228000+00:00,27.1
2021-07-19 10:51:27.228000+00:00,27.1
2021-07-19 10:51:57.228000+00:00,27.1
2021-07-19 10:52:27.228000+00:00,27.1
2021-07-19 10:52:57.228000+00:00,27.1
2021-07-19 10:53:27.228000+00:00,27.1
2021-07-19 10:53:57.228000+00:00,27.1
2021-07-19 10:54:27.228000+00:00,27.1
2021-07-19 10:54:57.228000+00:00,27.1
2021-07-19 10:55:27.228000+00:00,27.05
2021-07-19 10:55:57.228000+00:00,27.05
2021-07-19 10:56:27.228000+00:00,27.0
2021-07-19 10:56:57.228000+00:00,27.0
2021-07-19 10:57:27.228000+00:00,27.0
2021-07-19 10:57:57.228000+00:00,27.0
2021-07-19 10:58:27.228000+00:00,26.95
2021-07-19 10:58:57.228000+00:00,26.9
2021-07-19 10:59:27.228000+00:00,26.8
2021-07-19 10:59:57.228000+00:00,26.7
2021-07-19 11:00:27.228000+00:00,26.65
2021-07-19 11:00:57.228000+00:00,26.75
2021-07-19 11:01:27.228000+00:00,26.8
2021-07-19 11:01:57.228000+00:00,26.8
2021-07-19 11:02:27.228000+00:00,26.8
2021-07-19 11:02:36.387000+00:00,26.8
2021-07-19 11:03:06.387000+00:00,26.8
2021-07-19 11:03:36.387000+00:00,26.85
2021-07-19 11:04:06.387000+00:00,26.85
2021-07-19 11:04:36.387000+00:00,26.9
2021-07-19 11:05:06.387000+00:00,26.95
2021-07-19 11:05:36.387000+00:00,26.95
2021-07-19 11:06:06.387000+00:00,27.0
2021-07-19 11:06:36.387000+00:00,27.0
2021-07-19 11:07:06.387000+00:00,27.0
2021-07-19 11:07:36.387000+00:00,27.0
2021-07-19 11:08:06.387000+00:00,27.05
2021-07-19 11:08:36.387000+00:00,27.05
2021-07-19 11:09:06.387000+00:00,27.05
2021-07-19 11:09:36.387000+00:00,27.05
2021-07-19 11:10:06.387000+00:00,27.1
2021-07-19 11:10:36.387000+00:00,27.1
2021-07-19 11:11:06.387000+00:00,27.1
2021-07-19 11:11:36.387000+00:00,27.1
2021-07-19 11:12:06.387000+00:00,27.1
2021-07-19 11:12:36.387000+00:00,27.1
2021-07-19 11:13:06.387000+00:00,27.1
2021-07-19 11:13:36.387000+00:00,27.15
2021-07-19 11:14:06.387000+00:00,27.2
2021-07-19 11:14:36.387000+00:00,27.2
2021-07-19 11:15:06.387000+00:00,27.2
2021-07-19 11:15:36.387000+00:00,27.25
2021-07-19 11:16:06.387000+00:00,27.25
2021-07-19 11:16:36.387000+00:00,27.25
2021-07-19 11:17:06.387000+00:00,27.3
2021-07-19 11:19:07.052000+00:00,27.35
2021-07-19 11:19:37.052000+00:00,27.4
2021-07-19 11:20:07.052000+00:00,27.4
2021-07-19 11:20:37.052000+00:00,27.45
2021-07-19 11:21:07.052000+00:00,27.45
2021-07-19 11:21:37.052000+00:00,27.5
2021-07-19 11:22:07.052000+00:00,27.5
2021-07-19 11:22:37.052000+00:00,27.55
2021-07-19 11:23:07.052000+00:00,27.6
2021-07-19 11:23:37.052000+00:00,27.6
2021-07-19 11:24:07.052000+00:00,27.6
2021-07-19 11:24:37.052000+00:00,27.6
2021-07-19 11:25:07.052000+00:00,27.6
2021-07-19 11:25:37.052000+00:00,27.65
2021-07-19 11:26:07.052000+00:00,27.65
2021-07-19 11:26:37.052000+00:00,27.65
2021-07-19 11:27:07.052000+00:00,27.7
2021-07-19 11:27:37.052000+00:00,27.7
2021-07-19 11:28:07.052000+00:00,27.75
2021-07-19 11:28:37.052000+00:00,27.75
2021-07-19 11:29:07.052000+00:00,27.75
2021-07-19 11:29:37.052000+00:00,27.75
2021-07-19 11:30:07.052000+00:00,27.8
2021-07-19 11:30:37.052000+00:00,27.8
2021-07-19 11:31:07.052000+00:00,27.8
2021-07-19 11:31:37.052000+00:00,27.8
2021-07-19 11:32:07.052000+00:00,27.8
2021-07-19 11:32:37.052000+00:00,27.8
2021-07-19 11:33:07.052000+00:00,27.7
2021-07-19 11:33:37.052000+00:00,27.7
2021-07-19 11:35:40.819000+00:00,27.65
2021-07-19 11:36:10.819000+00:00,27.6
2021-07-19 11:36:40.819000+00:00,27.55
2021-07-19 11:37:10.819000+00:00,27.5
2021-07-19 11:37:40.819000+00:00,27.4
2021-07-19 11:38:10.819000+00:00,27.35
2021-07-19 11:38:40.819000+00:00,27.3
2021-07-19 11:39:10.819000+00:00,27.25
2021-07-19 11:39:40.819000+00:00,27.25
2021-07-19 11:40:10.819000+00:00,27.2
2021-07-19 11:40:40.819000+00:00,27.15
2021-07-19 11:41:10.819000+00:00,27.1
2021-07-19 11:41:40.819000+00:00,27.05
2021-07-19 11:42:10.819000+00:00,27.05
2021-07-19 11:42:40.819000+00:00,27.0
2021-07-19 11:43:10.819000+00:00,26.95
2021-07-19 11:43:40.819000+00:00,26.95
2021-07-19 11:44:10.819000+00:00,26.95
2021-07-19 11:44:40.819000+00:00,26.9
2021-07-19 11:45:10.819000+00:00,26.9
2021-07-19 11:45:40.819000+00:00,26.85
2021-07-19 11:46:10.819000+00:00,26.85
2021-07-19 11:46:40.819000+00:00,26.8
2021-07-19 11:47:10.819000+00:00,26.8
2021-07-19 11:47:40.819000+00:00,26.75
2021-07-19 11:48:10.819000+00:00,26.75
2021-07-19 11:48:40.819000+00:00,26.75
2021-07-19 11:49:10.819000+00:00,26.7
2021-07-19 11:49:40.819000+00:00,26.7
2021-07-19 11:50:10.819000+00:00,26.7
2021-07-19 11:52:13.818000+00:00,26.7
2021-07-19 11:52:43.818000+00:00,26.7
2021-07-19 11:53:13.818000+00:00,26.65
2021-07-19 11:53:43.818000+00:00,26.65
2021-07-19 11:54:13.818000+00:00,26.65
2021-07-19 11:54:43.818000+00:00,26.65
2021-07-19 11:55:13.818000+00:00,26.8
2021-07-19 11:55:43.818000+00:00,26.95
2021-07-19 11:56:13.818000+00:00,27.0
2021-07-19 11:56:43.818000+00:00,27.1
2021-07-19 11:57:13.818000+00:00,27.15
2021-07-19 11:57:43.818000+00:00,27.2
2021-07-19 11:58:13.818000+00:00,27.3
2021-07-19 11:58:43.818000+00:00,27.3
2021-07-19 11:59:13.818000+00:00,27.4
2021-07-19 11:59:43.818000+00:00,27.4
2021-07-19 12:00:13.818000+00:00,27.5
2021-07-19 12:00:43.818000+00:00,27.5
2021-07-19 12:01:13.818000+00:00,27.55
2021-07-19 12:01:43.818000+00:00,27.6
2021-07-19 12:02:13.818000+00:00,27.6
2021-07-19 12:02:43.818000+00:00,27.6
2021-07-19 12:03:13.818000+00:00,27.5
2021-07-19 12:03:43.818000+00:00,27.45
2021-07-19 12:04:13.818000+00:00,27.4
2021-07-19 12:04:43.818000+00:00,27.35
2021-07-19 12:05:13.818000+00:00,27.3
2021-07-19 12:05:43.818000+00:00,27.3
2021-07-19 12:06:13.818000+00:00,27.25
2021-07-19 12:06:43.818000+00:00,27.2
2021-07-19 12:08:48.341000+00:00,27.2
2021-07-19 12:09:18.341000+00:00,27.15
2021-07-19 12:09:48.341000+00:00,27.15
2021-07-19 12:10:18.341000+00:00,27.1
2021-07-19 12:10:48.341000+00:00,27.1
2021-07-19 12:11:18.341000+00:00,27.1
2021-07-19 12:11:48.341000+00:00,27.05
2021-07-19 12:12:18.341000+00:00,27.0
2021-07-19 12:12:48.341000+00:00,26.9
2021-07-19 12:13:18.341000+00:00,26.85
2021-07-19 12:13:48.341000+00:00,26.8
2021-07-19 12:14:18.341000+00:00,26.75
2021-07-19 12:14:48.341000+00:00,26.7
2021-07-19 12:15:18.341000+00:00,26.7
2021-07-19 12:15:48.341000+00:00,26.65
2021-07-19 12:16:18.341000+00:00,26.7
2021-07-19 12:16:48.341000+00:00,26.65
2021-07-19 12:17:18.341000+00:00,26.6
2021-07-19 12:17:48.341000+00:00,26.6
2021-07-19 12:18:18.341000+00:00,26.65
2021-07-19 12:18:48.341000+00:00,26.75
2021-07-19 12:19:18.341000+00:00,26.85
2021-07-19 12:19:48.341000+00:00,26.9
2021-07-19 12:20:18.341000+00:00,26.95
2021-07-19 12:20:48.341000+00:00,27.05
2021-07-19 12:21:18.341000+00:00,27.05
2021-07-19 12:21:48.341000+00:00,27.1
2021-07-19 12:22:18.341000+00:00,27.15
2021-07-19 12:22:48.341000+00:00,27.15
2021-07-19 12:23:18.341000+00:00,27.2
2021-07-19 12:25:20.746000+00:00,27.25
2021-07-19 12:25:50.746000+00:00,27.25
2021-07-19 12:26:20.746000+00:00,27.25
2021-07-19 12:26:50.746000+00:00,27.3
2021-07-19 12:27:20.746000+00:00,27.3
2021-07-19 12:27:50.746000+00:00,27.3
2021-07-19 12:28:20.746000+00:00,27.3
2021-07-19 12:28:50.746000+00:00,27.3
2021-07-19 12:29:20.746000+00:00,27.3
2021-07-19 12:29:50.746000+00:00,27.3
2021-07-19 12:30:20.746000+00:00,27.35
2021-07-19 12:30:50.746000+00:00,27.35
2021-07-19 12:31:20.746000+00:00,27.35
2021-07-19 12:31:50.746000+00:00,27.35
2021-07-19 12:32:20.746000+00:00,27.35
2021-07-19 12:32:50.746000+00:00,27.35
2021-07-19 12:33:20.746000+00:00,27.35
2021-07-19 12:33:50.746000+00:00,27.35
2021-07-19 12:34:20.746000+00:00,27.35
2021-07-19 12:34:50.746000+00:00,27.35
2021-07-19 12:35:20.746000+00:00,27.35
2021-07-19 12:35:50.746000+00:00,27.35
2021-07-19 12:36:20.746000+00:00,27.35
2021-07-19 12:36:50.746000+00:00,27.4
2021-07-19 12:37:20.746000+00:00,27.4
2021-07-19 12:37:50.746000+00:00,27.4
2021-07-19 12:38:20.746000+00:00,27.4
2021-07-19 12:38:50.746000+00:00,27.4
2021-07-19 12:39:20.746000+00:00,27.4
2021-07-19 12:39:50.746000+00:00,27.4
2021-07-19 12:41:52.946000+00:00,27.4
2021-07-19 12:42:22.946000+00:00,27.4
2021-07-19 12:42:52.946000+00:00,27.35
2021-07-19 12:43:22.946000+00:00,27.4
2021-07-19 12:43:52.946000+00:00,27.4
2021-07-19 12:44:22.946000+00:00,27.4
2021-07-19 12:44:52.946000+00:00,27.4
2021-07-19 12:45:22.946000+00:00,27.4
2021-07-19 12:45:52.946000+00:00,27.4
2021-07-19 12:46:22.946000+00:00,27.4
2021-07-19 12:46:52.946000+00:00,27.35
2021-07-19 12:47:22.946000+00:00,27.4
2021-07-19 12:47:52.946000+00:00,27.4
2021-07-19 12:48:22.946000+00:00,27.4
2021-07-19 12:48:52.946000+00:00,27.4
2021-07-19 12:49:22.946000+00:00,27.45
2021-07-19 12:49:52.946000+00:00,27.4
2021-07-19 12:50:22.946000+00:00,27.4
2021-07-19 12:50:52.946000+00:00,27.4
2021-07-19 12:51:22.946000+00:00,27.4
2021-07-19 12:51:52.946000+00:00,27.4
2021-07-19 12:52:22.946000+00:00,27.35
2021-07-19 12:52:52.946000+00:00,27.35
2021-07-19 12:53:22.946000+00:00,27.35
2021-07-19 12:53:52.946000+00:00,27.4
2021-07-19 12:54:22.946000+00:00,27.45
2021-07-19 12:54:52.946000+00:00,27.5
2021-07-19 12:55:22.946000+00:00,27.55
2021-07-19 12:55:52.946000+00:00,27.55
2021-07-19 12:56:22.946000+00:00,27.55
2021-07-19 12:58:25.113000+00:00,27.5
2021-07-19 12:58:55.113000+00:00,27.5
2021-07-19 12:59:25.113000+00:00,27.5
2021-07-19 12:59:55.113000+00:00,27.5
2021-07-19 13:00:25.113000+00:00,27.5
2021-07-19 13:00:55.113000+00:00,27.5
2021-07-19 13:01:25.113000+00:00,27.5
2021-07-19 13:01:55.113000+00:00,27.5
2021-07-19 13:02:25.113000+00:00,27.5
2021-07-19 13:02:55.113000+00:00,27.5
2021-07-19 13:03:25.113000+00:00,27.5
2021-07-19 13:03:55.113000+00:00,27.45
2021-07-19 13:04:25.113000+00:00,27.45
2021-07-19 13:04:55.113000+00:00,27.45
2021-07-19 13:05:25.113000+00:00,27.45
2021-07-19 13:05:55.113000+00:00,27.45
2021-07-19 13:06:25.113000+00:00,27.45
2021-07-19 13:06:55.113000+00:00,27.45
2021-07-19 13:07:25.113000+00:00,27.4
2021-07-19 13:07:55.113000+00:00,27.4
2021-07-19 13:08:25.113000+00:00,27.4
2021-07-19 13:08:55.113000+00:00,27.35
2021-07-19 13:09:25.113000+00:00,27.35
2021-07-19 13:09:55.113000+00:00,27.4
2021-07-19 13:10:25.113000+00:00,27.4
2021-07-19 13:10:55.113000+00:00,27.4
2021-07-19 13:11:25.113000+00:00,27.4
2021-07-19 13:11:55.113000+00:00,27.4
2021-07-19 13:12:25.113000+00:00,27.4
2021-07-19 13:12:55.113000+00:00,27.4
2021-07-19 13:14:56.728000+00:00,27.4
2021-07-19 13:15:26.728000+00:00,27.4
2021-07-19 13:15:56.728000+00:00,27.4
2021-07-19 13:16:26.728000+00:00,27.4
2021-07-19 13:16:56.728000+00:00,27.4
2021-07-19 13:17:26.728000+00:00,27.4
2021-07-19 13:17:56.728000+00:00,27.4
2021-07-19 13:18:26.728000+00:00,27.4
2021-07-19 13:18:56.728000+00:00,27.4
2021-07-19 13:19:26.728000+00:00,27.35
2021-07-19 13:19:56.728000+00:00,27.35
2021-07-19 13:20:26.728000+00:00,27.35
2021-07-19 13:20:56.728000+00:00,27.4
2021-07-19 13:21:26.728000+00:00,27.45
2021-07-19 13:21:56.728000+00:00,27.5
2021-07-19 13:22:26.728000+00:00,27.55
2021-07-19 13:22:56.728000+00:00,27.65
2021-07-19 13:23:26.728000+00:00,27.7
2021-07-19 13:23:56.728000+00:00,27.7
2021-07-19 13:24:26.728000+00:00,27.75
2021-07-19 13:24:56.728000+00:00,27.8
2021-07-19 13:25:26.728000+00:00,27.85
2021-07-19 13:25:56.728000+00:00,27.85
2021-07-19 13:26:26.728000+00:00,27.85
2021-07-19 13:26:56.728000+00:00,27.75
2021-07-19 13:27:26.728000+00:00,27.65
2021-07-19 13:27:56.728000+00:00,27.5
2021-07-19 13:28:26.728000+00:00,27.45
2021-07-19 13:28:56.728000+00:00,27.35
2021-07-19 13:29:26.728000+00:00,27.25
2021-07-19 13:31:29.901000+00:00,27.15
2021-07-19 13:31:59.901000+00:00,27.1
2021-07-19 13:32:29.901000+00:00,27.05
2021-07-19 13:32:59.901000+00:00,26.95
2021-07-19 13:33:29.901000+00:00,27.0
2021-07-19 13:33:59.901000+00:00,27.05
2021-07-19 13:34:29.901000+00:00,27.1
2021-07-19 13:34:59.901000+00:00,27.1
2021-07-19 13:35:29.901000+00:00,27.15
2021-07-19 13:35:59.901000+00:00,27.15
2021-07-19 13:36:29.901000+00:00,27.15
2021-07-19 13:36:59.901000+00:00,27.15
2021-07-19 13:37:29.901000+00:00,27.15
2021-07-19 13:37:59.901000+00:00,27.2
2021-07-19 13:38:29.901000+00:00,27.2
2021-07-19 13:38:59.901000+00:00,27.2
2021-07-19 13:39:29.901000+00:00,27.2
2021-07-19 13:39:59.901000+00:00,27.2
2021-07-19 13:40:29.901000+00:00,27.2
2021-07-19 13:40:59.901000+00:00,27.2
2021-07-19 13:41:29.901000+00:00,27.25
2021-07-19 13:41:59.901000+00:00,27.3
2021-07-19 13:42:29.901000+00:00,27.35
2021-07-19 13:42:59.901000+00:00,27.4
2021-07-19 13:43:29.901000+00:00,27.45
2021-07-19 13:43:59.901000+00:00,27.5
2021-07-19 13:44:29.901000+00:00,27.35
2021-07-19 13:44:59.901000+00:00,27.3
2021-07-19 13:45:29.901000+00:00,27.25
2021-07-19 13:45:59.901000+00:00,27.2
2021-07-19 13:48:07.075000+00:00,27.15
2021-07-19 13:48:37.075000+00:00,27.05
2021-07-19 13:49:07.075000+00:00,27.0
2021-07-19 13:49:37.075000+00:00,26.95
2021-07-19 13:50:07.075000+00:00,26.9
2021-07-19 13:50:37.075000+00:00,26.85
2021-07-19 13:51:07.075000+00:00,26.8
2021-07-19 13:51:37.075000+00:00,26.75
2021-07-19 13:52:07.075000+00:00,26.7
2021-07-19 13:52:37.075000+00:00,26.65
2021-07-19 13:53:07.075000+00:00,26.6
2021-07-19 13:53:37.075000+00:00,26.6
2021-07-19 13:54:07.075000+00:00,26.55
2021-07-19 13:54:37.075000+00:00,26.55
2021-07-19 13:55:07.075000+00:00,26.5
2021-07-19 13:55:37.075000+00:00,26.45
2021-07-19 13:56:07.075000+00:00,26.45
2021-07-19 13:56:37.075000+00:00,26.4
2021-07-19 13:57:07.075000+00:00,26.4
2021-07-19 13:57:37.075000+00:00,26.35
2021-07-19 13:58:07.075000+00:00,26.35
2021-07-19 13:58:37.075000+00:00,26.35
2021-07-19 13:59:07.075000+00:00,26.35
2021-07-19 13:59:37.075000+00:00,26.3
2021-07-19 14:00:07.075000+00:00,26.3
2021-07-19 14:00:37.075000+00:00,26.25
2021-07-19 14:01:07.075000+00:00,26.25
2021-07-19 14:01:37.075000+00:00,26.2
2021-07-19 14:02:07.075000+00:00,26.2
2021-07-19 14:02:37.075000+00:00,26.2
2021-07-19 14:02:50.758000+00:00,26.2
2021-07-19 14:03:20.758000+00:00,26.15
2021-07-19 14:03:50.758000+00:00,26.15
2021-07-19 14:04:20.758000+00:00,26.15
2021-07-19 14:04:50.758000+00:00,26.15
2021-07-19 14:05:20.758000+00:00,26.15
2021-07-19 14:05:50.758000+00:00,26.1
2021-07-19 14:06:20.758000+00:00,26.15
2021-07-19 14:06:50.758000+00:00,26.15
2021-07-19 14:07:20.758000+00:00,26.15
2021-07-19 14:07:50.758000+00:00,26.2
2021-07-19 14:08:20.758000+00:00,26.2
2021-07-19 14:08:50.758000+00:00,26.2
2021-07-19 14:09:20.758000+00:00,26.25
2021-07-19 14:09:50.758000+00:00,26.2
2021-07-19 14:10:20.758000+00:00,26.2
2021-07-19 14:10:50.758000+00:00,26.15
2021-07-19 14:11:20.758000+00:00,26.15
2021-07-19 14:11:50.758000+00:00,26.15
2021-07-19 14:12:20.758000+00:00,26.2
2021-07-19 14:12:50.758000+00:00,26.25
2021-07-19 14:13:20.758000+00:00,26.2
2021-07-19 14:13:50.758000+00:00,26.2
2021-07-19 14:14:20.758000+00:00,26.15
2021-07-19 14:14:50.758000+00:00,26.15
2021-07-19 14:15:20.758000+00:00,26.1
2021-07-19 14:15:50.758000+00:00,26.1
2021-07-19 14:16:20.758000+00:00,26.1
2021-07-19 14:16:50.758000+00:00,26.1
2021-07-19 14:17:20.758000+00:00,26.05
2021-07-19 14:19:24.242000+00:00,26.2
2021-07-19 14:19:54.242000+00:00,26.4
2021-07-19 14:20:24.242000+00:00,26.5
2021-07-19 14:20:54.242000+00:00,26.65
2021-07-19 14:21:24.242000+00:00,26.75
2021-07-19 14:21:54.242000+00:00,26.85
2021-07-19 14:22:24.242000+00:00,26.95
2021-07-19 14:22:54.242000+00:00,27.0
2021-07-19 14:23:24.242000+00:00,27.1
2021-07-19 14:23:54.242000+00:00,27.15
2021-07-19 14:24:24.242000+00:00,27.2
2021-07-19 14:24:54.242000+00:00,27.25
2021-07-19 14:25:24.242000+00:00,27.3
2021-07-19 14:25:54.242000+00:00,27.35
2021-07-19 14:26:24.242000+00:00,27.35
2021-07-19 14:26:54.242000+00:00,27.35
2021-07-19 14:27:24.242000+00:00,27.35
2021-07-19 14:27:54.242000+00:00,27.35
2021-07-19 14:28:24.242000+00:00,27.3
2021-07-19 14:28:54.242000+00:00,27.3
2021-07-19 14:29:24.242000+00:00,27.3
2021-07-19 14:29:54.242000+00:00,27.35
2021-07-19 14:30:24.242000+00:00,27.35
2021-07-19 14:30:54.242000+00:00,27.4
2021-07-19 14:31:24.242000+00:00,27.4
2021-07-19 14:31:54.242000+00:00,27.45
2021-07-19 14:32:24.242000+00:00,27.45
2021-07-19 14:32:54.242000+00:00,27.5
2021-07-19 14:33:24.242000+00:00,27.5
2021-07-19 14:33:54.242000+00:00,27.5
2021-07-19 14:36:01.648000+00:00,27.35
2021-07-19 14:36:31.648000+00:00,27.2
2021-07-19 14:37:01.648000+00:00,27.1
2021-07-19 14:37:31.648000+00:00,27.0
2021-07-19 14:38:01.648000+00:00,26.9
2021-07-19 14:38:31.648000+00:00,26.8
2021-07-19 14:39:01.648000+00:00,26.75
2021-07-19 14:39:31.648000+00:00,26.7
2021-07-19 14:40:01.648000+00:00,26.55
2021-07-19 14:40:31.648000+00:00,26.5
2021-07-19 14:41:01.648000+00:00,26.45
2021-07-19 14:41:31.648000+00:00,26.35
2021-07-19 14:42:01.648000+00:00,26.3
2021-07-19 14:42:31.648000+00:00,26.3
2021-07-19 14:43:01.648000+00:00,26.25
2021-07-19 14:43:31.648000+00:00,26.25
2021-07-19 14:44:01.648000+00:00,26.2
2021-07-19 14:44:31.648000+00:00,26.25
2021-07-19 14:45:01.648000+00:00,26.25
2021-07-19 14:45:31.648000+00:00,26.3
2021-07-19 14:46:01.648000+00:00,26.3
2021-07-19 14:46:31.648000+00:00,26.3
2021-07-19 14:47:01.648000+00:00,26.3
2021-07-19 14:47:31.648000+00:00,26.25
2021-07-19 14:48:01.648000+00:00,26.25
2021-07-19 14:48:31.648000+00:00,26.25
2021-07-19 14:49:01.648000+00:00,26.25
2021-07-19 14:49:31.648000+00:00,26.25
2021-07-19 14:50:01.648000+00:00,26.3
2021-07-19 14:50:31.648000+00:00,26.3
2021-07-19 14:50:45.443000+00:00,26.35
2021-07-19 14:51:15.443000+00:00,26.35
2021-07-19 14:51:45.443000+00:00,26.35
2021-07-19 14:52:15.443000+00:00,26.35
2021-07-19 14:52:45.443000+00:00,26.3
2021-07-19 14:53:15.443000+00:00,26.35
2021-07-19 14:53:45.443000+00:00,26.35
2021-07-19 14:54:15.443000+00:00,26.3
2021-07-19 14:54:45.443000+00:00,26.25
2021-07-19 14:55:15.443000+00:00,26.25
2021-07-19 14:55:45.443000+00:00,26.2
2021-07-19 14:56:15.443000+00:00,26.15
2021-07-19 14:56:45.443000+00:00,26.15
2021-07-19 14:57:15.443000+00:00,26.15
2021-07-19 14:57:45.443000+00:00,26.1
2021-07-19 14:58:15.443000+00:00,26.1
2021-07-19 14:58:45.443000+00:00,26.05
2021-07-19 14:59:15.443000+00:00,26.05
2021-07-19 14:59:45.443000+00:00,26.05
2021-07-19 15:00:15.443000+00:00,26.05
2021-07-19 15:00:45.443000+00:00,26.05
2021-07-19 15:01:15.443000+00:00,26.05
2021-07-19 15:01:45.443000+00:00,26.05
2021-07-19 15:02:15.443000+00:00,26.0
2021-07-19 15:02:45.443000+00:00,26.0
2021-07-19 15:03:15.443000+00:00,26.0
2021-07-19 15:03:45.443000+00:00,26.0
2021-07-19 15:04:15.443000+00:00,26.0
2021-07-19 15:04:45.443000+00:00,26.0
2021-07-19 15:05:15.443000+00:00,25.95
2021-07-19 15:07:25.716000+00:00,25.95
2021-07-19 15:07:55.716000+00:00,25.95
2021-07-19 15:08:25.716000+00:00,25.95
2021-07-19 15:08:55.716000+00:00,25.95
2021-07-19 15:09:25.716000+00:00,25.95
2021-07-19 15:09:55.716000+00:00,25.95
2021-07-19 15:10:25.716000+00:00,25.9
2021-07-19 15:10:55.716000+00:00,25.9
2021-07-19 15:11:25.716000+00:00,25.9
2021-07-19 15:11:55.716000+00:00,25.9
2021-07-19 15:12:25.716000+00:00,25.9
2021-07-19 15:12:55.716000+00:00,25.9
2021-07-19 15:13:25.716000+00:00,25.9
2021-07-19 15:13:55.716000+00:00,25.9
2021-07-19 15:14:25.716000+00:00,25.9
2021-07-19 15:14:55.716000+00:00,25.85
2021-07-19 15:15:25.716000+00:00,25.85
2021-07-19 15:15:55.716000+00:00,25.9
2021-07-19 15:16:25.716000+00:00,25.85
2021-07-19 15:16:55.716000+00:00,25.9
2021-07-19 15:17:25.716000+00:00,25.9
2021-07-19 15:17:55.716000+00:00,25.9
2021-07-19 15:18:25.716000+00:00,25.85
2021-07-19 15:18:55.716000+00:00,25.85
2021-07-19 15:19:25.716000+00:00,25.85
2021-07-19 15:19:55.716000+00:00,25.8
2021-07-19 15:20:25.716000+00:00,25.8
2021-07-19 15:20:55.716000+00:00,25.8
2021-07-19 15:21:25.716000+00:00,25.8
2021-07-19 15:21:55.716000+00:00,25.85
2021-07-19 15:22:10.546000+00:00,25.85
2021-07-19 15:22:40.546000+00:00,25.9
